,,DDRM_ID,EVACUATION_ID,psgc,REGION_M,LGU_M,citymun_m,CENTER_M,LOCATION,DATE_LASTUPDATED
,,4352,61668,012810,REGION I - ILOCOS REGION,ILOCOS NORTE,DUMALNEG,Dumalneg National High School,"Poblacion, Dumalneg, Ilocos Norte","Tuesday, 22 August 2017"
,,4352,61669,012810,REGION I - ILOCOS REGION,ILOCOS NORTE,DUMALNEG,Dumalneg Elementary School,"Poblacion, Dumalneg, Ilocos Norte","Tuesday, 22 August 2017"
,,4352,61670,012810,REGION I - ILOCOS REGION,ILOCOS NORTE,DUMALNEG,Dumalneg Multipurpose Hall,"Poblacion, Dumalneg, Ilocos Norte","Tuesday, 22 August 2017"
,,4514,64873,012811,REGION I - ILOCOS REGION,ILOCOS NORTE,BANNA (ESPIRITU),Banna Cultural Center,"Near Mun. Hall, Barangay 4, Banna, I.N.","Wednesday, 6 September 2017"
,,4514,64874,012811,REGION I - ILOCOS REGION,ILOCOS NORTE,BANNA (ESPIRITU),Banna Multi-Purpose Hall,"Near Mun. Hall, Barangay 4, Banna, I.N.","Wednesday, 6 September 2017"
,,4514,64875,012811,REGION I - ILOCOS REGION,ILOCOS NORTE,BANNA (ESPIRITU),Roman Catholic Church,"Barangay 2, Banna, Ilocos Norte","Wednesday, 6 September 2017"
,,4514,64876,012811,REGION I - ILOCOS REGION,ILOCOS NORTE,BANNA (ESPIRITU),IFI Church,"Barangay 2, Banna, Ilocos Norte","Wednesday, 6 September 2017"
,,4470,63492,012812,REGION I - ILOCOS REGION,ILOCOS NORTE,LAOAG CITY (Capital),INNHS,"Barangay 3, NS del Rosario, Laoag City","Friday, 25 August 2017"
,,4470,63493,012812,REGION I - ILOCOS REGION,ILOCOS NORTE,LAOAG CITY (Capital),Shamrock Elementary School,"Barangay 7B, NS de Natividad, Laoag City","Friday, 25 August 2017"
,,4470,63494,012812,REGION I - ILOCOS REGION,ILOCOS NORTE,LAOAG CITY (Capital),Laoag Central Elementary School,"Barangay 11, Sta. Balbina, Laoag City","Friday, 25 August 2017"
,,4470,63495,012812,REGION I - ILOCOS REGION,ILOCOS NORTE,LAOAG CITY (Capital),Balatong Integrated School,"Barangay 40, Balatong, Laoag City ","Friday, 25 August 2017"
,,4470,63496,012812,REGION I - ILOCOS REGION,ILOCOS NORTE,LAOAG CITY (Capital),Plaridel Elementary School,"Barangay 28, San Bernabe, Laoag City","Friday, 25 August 2017"
,,4470,63497,012812,REGION I - ILOCOS REGION,ILOCOS NORTE,LAOAG CITY (Capital),CABEZA Elementary School,"Barangay 48A, Cabungaan, Laoag City","Friday, 25 August 2017"
,,4470,63498,012812,REGION I - ILOCOS REGION,ILOCOS NORTE,LAOAG CITY (Capital),Buttong Elementary School,"Barangay 50, Buttong, Laoag City","Friday, 25 August 2017"
,,4470,63499,012812,REGION I - ILOCOS REGION,ILOCOS NORTE,LAOAG CITY (Capital),Gabaldon Elementary School,"Barangay 23, San Matias, Laoag City","Friday, 25 August 2017"
,,4470,63500,012812,REGION I - ILOCOS REGION,ILOCOS NORTE,LAOAG CITY (Capital),EF Siazon Memorial Elementary School,"Barangay 33B, La Paz Proper, Laoag City","Friday, 25 August 2017"
,,4470,63501,012812,REGION I - ILOCOS REGION,ILOCOS NORTE,LAOAG CITY (Capital),AP Santos Elementary School,AG. Tupaz St. Laoag City,"Friday, 25 August 2017"
,,4470,63502,012812,REGION I - ILOCOS REGION,ILOCOS NORTE,LAOAG CITY (Capital),INCAT,"Barangay 5, San Pedro, Laoag City","Friday, 25 August 2017"
,,4345,61579,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,MUNICIPAL EVACUATION CENTER,"Poblacion, Barangay Lydia, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61581,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,MAIS-TESDA MULTIPURPOSE HALL,"Poblacion, Barangay Lydia, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61583,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,MARCOS NATIONAL HIGH SCHOOL (MULTIPURPOSE HALL – Main Campus),"Poblacion, Barangay Lydia, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61585,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,LYDIA MULTIPURPOSE HALL (Barangay Hall),"Barangay Lydia, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61587,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,IMELDA MULTIPURPOSE HALL (Barangay Hall),"Barangay Imelda, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61589,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,IMELDA ELEMENTARY SCHOOL (Multipurpose Hall),"Barangay Imelda, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61591,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,MABUTI MULTIPURPOSE HALL (Barangay Hall),"Barangay Mabuti, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61593,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,DAQUIOAG MULTIPUTPOSE HALL (Barangay Hall),"Barangay Daquioag, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61594,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,FORTUNATO DAQUIOAG Elementary School (Multipurpose Hall),"Barangay Daquioag, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61595,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,BIDING ELEMENTARY SCHOOL (Multipurpose Hall),"Barangay Valdez, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61596,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,FORTUNA ELEMENTARY SCHOOL (Multipurpose Hall),"Barangay Fortuna, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61597,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,FORTUNA MULTIPURPOSE HALL (Barangay Hall),"Barangay Fortuna, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61598,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,ESCODA ELEMENTARY SCHOOL (Multipurpose Hall),"Barangay Elementary Schoolcoda, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61599,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,PACIFICO MULTIPURPOSE HALL (Barangay Hall),"Barangay Pacifico, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61600,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,PACIFICO ELEMENTARY SCHOOL (Multipurpose Hall),"Barangay Pacifico, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61601,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,MARCOS NATIONAL HIGH SCHOOL (Agunit Campus),"Barangay Pacifico, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61602,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,TABUCBUC MULTIPURPOSE HALL (Barangay Hall),"Barangay Tabucbuc, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61603,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,TABUCBUC ELEMENTARY SCHOOL (Multipurpose Hall),"Barangay Tabucbuc, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61604,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,SANTIAGO MULTIPURPOSE HALL (Barangay Hall),"Barangay Santiago, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,4345,61605,012813,REGION I - ILOCOS REGION,ILOCOS NORTE,MARCOS,SANTIAGO ELEMENTARY SCHOOL (Multipurpose Hall,"Barangay Santiago, Marcos, Ilocos Norte","Tuesday, 22 August 2017"
,,5331,73908,012814,REGION I - ILOCOS REGION,ILOCOS NORTE,NUEVA ERA,People's Center,"Near Nueva Era Municipal Hall, Poblacion, Nueva Era, Ilocos Norte","Tuesday, 7 November 2017"
,,4350,61647,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Pagudpud South Central Elementary School,"Barangay Poblacion 1, Pagudpud, Iloos Norte","Tuesday, 22 August 2017"
,,4350,61648,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Pagudpud Central Elementary School,"Barangay Poblacion 2, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61649,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Aggasi Primary School,"Barangay Aggasi, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61650,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Luzong Elemetary School,"Barangay Baduang, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61651,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Luzong Elementary School (covered stage),"Barangay Baduang, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61652,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Luzong National High School,"Barangay Baduang, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61653,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Balaoi Primary School,"Barangay Balaoi, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61654,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Luzoyo Primary School,"Barangay Burayoc, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61655,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Caparispisan Day Care Center,"Barangay Caparispisan, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61656,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Caunayan Elementary School,"Barangay Caunayan, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61657,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Dampig Elementary School,"Barangay Dampig, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61658,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Pancian Elementary School,"Barangay Pancian, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61659,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Pasaleng Elementary School ,"Barangay Pasaleng, Pagudpud Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61660,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Pasaleng Elementary School (Covered stage),"Barangay Pasaleng, Pagudpud Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61661,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Pasaleng National High School,"Barangay Pasaleng, Pagudpud Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61662,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Saguigui Elementary School,"Barangay Saguigui, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61663,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Saud Elementary School,"Barangay Saud, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61664,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Subec Elementary School,"Barangay Subec, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4350,61665,012815,REGION I - ILOCOS REGION,ILOCOS NORTE,PAGUDPUD,Tarrag Primary School,"Barangay Tarrag, Pagudpud, Ilocos Norte","Tuesday, 22 August 2017"
,,4515,64877,012816,REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,Evangelista Elementary School,Paratong Paoay Ilocos Norte,"Wednesday, 6 September 2017"
,,4515,64878,012816,REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,Pasil Elementary School,Pasil Paoay Ilocos Norte,"Wednesday, 6 September 2017"
,,4515,64879,012816,REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,Bacsil Elementary School,Bacsil Paoay Ilocos Norte,"Wednesday, 6 September 2017"
,,4515,64880,012816,REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,Suba Elementary School,Suba Paoay Ilocos Norte,"Wednesday, 6 September 2017"
,,4515,64881,012816,REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,Malaguip Elementary School,Callaguip Paoay Ilocos Norte,"Wednesday, 6 September 2017"
,,4515,64882,012816,REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,Malaguip High School,Callaguip Paoay Ilocos Norte,"Wednesday, 6 September 2017"
,,4515,64883,012816,REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,San Agustin Barangay Hall,San Agustin Paoay Ilocos Norte,"Wednesday, 6 September 2017"
,,4515,64884,012816,REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,Pasil Barangay Hall,Pasil Paoay Ilocos Norte,"Wednesday, 6 September 2017"
,,4515,64885,012816,REGION I - ILOCOS REGION,ILOCOS NORTE,PAOAY,Monte Elementary School,Monte Paoay Ilocos Norte,"Wednesday, 6 September 2017"
,,4340,61422,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Pasuquin Auditorium,"Poblacion 1, Pasuquin, Ilocos Norte","Tuesday, 22 August 2017"
,,4340,61423,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Gabaldon Elementary School,"Poblacion 3, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61424,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Pasuquin Central Elementary School,"Poblacion 1, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61425,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Nagabungan Primary School ,"Bgy. Davila, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61426,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Davila Elementary School ,"Bgy. Davila, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61427,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Dilavo Elementary School ,"Bgy. Dilavo, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61428,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Caruan Elementary School ,"Bgy. Caruan, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61429,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Cababaan Elementary School ,"Bgy. Nalvo, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61430,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Puyupuyan Elementary School ,"Bgy. Puyupuyan, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61431,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Naglicuan Elementary School ,"Bgy. Naglicuan, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61432,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Binsang Elementary School ,"Bgy. Binsang, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61433,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Pangil Elementary School ,"Bgy. Pangil, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61434,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Tabungao Elementary School ,"Bgy. Tabungao, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61435,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Dadaeman Elementary School ,"Bgy. Dadaeman, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61436,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Dilanis Elementary School ,"Bgy. Dilanis, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61437,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Sta. Catalina Elementary School,"Bgy. Sta. Catalina, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61438,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Nagsanga Elementary School,"Bgy. Nagsanga, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61439,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Sulbec Primary School,"Bgy. Sulbec, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61440,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Surong Primary School,"Bgy. Surong, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61441,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,San Juan Elementary School,"Bgy. San Juan, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61442,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Madalayap Elementary School,"Bgy. Sta. Matilde, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61443,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Carusikis Elementary School,"Bgy. Carusikis, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61444,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Tadao Elementary School,"Bgy. Tadao, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61445,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Ilocos Norte Agricultural College,"Bgy. Poblacion 2 & San Isidro, Pasuquin","Tuesday, 22 August 2017"
,,4340,61446,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Davila National High School,"Bgy. Davila, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61447,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,St. James Academy,"Bgy. Poblacion 1, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61448,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Pasuquin Academy,"Poblacion 3, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61449,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Bgy. 4 Multi-Purpose Building (MPB),"Poblacion 4, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61450,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Bgu /  2 Multi-Purpose Building,"Poblacion 2, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61451,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,San Isidro Multi-Purpose   Building,"Bgy. San Isidro, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61452,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Ngabangab MPB,"Bgy. Ngabangab, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61453,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Carusipan MPB,"Bgy. Carusipan, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61454,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Darupidip MPB,"Bgy. Darupidip, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61455,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Pragata MPB,"Bgy. Pragata, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61456,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Susugaen MPB,"Bgy. Susugaen, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61457,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Sulongan MPB,"Bgy. Sulonga, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61458,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Salpad MPB,"Bgy. Salpad, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4340,61459,012817,REGION I - ILOCOS REGION,ILOCOS NORTE,PASUQUIN,Sapat MPB & Air Base,"Bgy. Sapat, Pasuquin, I. Norte","Tuesday, 22 August 2017"
,,4342,61505,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Cabaroan Evacuation Center,Barangay 1,"Tuesday, 22 August 2017"
,,4342,61506,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Mangitayag Evacuation Center,Barangay 5,"Tuesday, 22 August 2017"
,,4342,61507,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Maab-abaca Evacuation Center,Barangay 12,"Tuesday, 22 August 2017"
,,4342,61508,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 1 - Barangay Hall,Barangay 1,"Tuesday, 22 August 2017"
,,4342,61509,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Piddig South Central Elementary School,Barangay 1,"Tuesday, 22 August 2017"
,,4342,61510,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Piddig Central School,Barangay 1,"Tuesday, 22 August 2017"
,,4342,61511,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 2 - Barangay Hall,Barangay 2,"Tuesday, 22 August 2017"
,,4342,61512,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 3 - Barangay Hall,Barangay 3,"Tuesday, 22 August 2017"
,,4342,61513,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 4 - Barangay Hall,Barangay 4,"Tuesday, 22 August 2017"
,,4342,61514,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 5 - Barangay Hall,Barangay 5,"Tuesday, 22 August 2017"
,,4342,61515,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 6 - Barangay Hall,Barangay 6,"Tuesday, 22 August 2017"
,,4342,61516,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Piddig National High School,Barangay 6,"Tuesday, 22 August 2017"
,,4342,61517,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 7 - Barangay Hall,Barangay 7,"Tuesday, 22 August 2017"
,,4342,61518,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 8 - Barangay Hall,Barangay 8,"Tuesday, 22 August 2017"
,,4342,61519,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Tangaoan Elementary School,Barangay 8,"Tuesday, 22 August 2017"
,,4342,61520,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 9 - Barangay Hall,Barangay 9,"Tuesday, 22 August 2017"
,,4342,61521,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Ab-abut Elementary School,Barangay 9,"Tuesday, 22 August 2017"
,,4342,61522,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 10 - Barangay Hall,Barangay 2,"Tuesday, 22 August 2017"
,,4342,61523,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 11 - Barangay Hall,Barangay 11,"Tuesday, 22 August 2017"
,,4342,61524,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,LaganditElementary School,Barangay 11,"Tuesday, 22 August 2017"
,,4342,61525,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 12 - Barangay Hall,Barangay 12,"Tuesday, 22 August 2017"
,,4342,61526,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Maab-abaca Primary School,Barangay 12,"Tuesday, 22 August 2017"
,,4342,61527,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 13 - Barangay Hall,Barangay 13,"Tuesday, 22 August 2017"
,,4342,61528,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Libnaoan Elementary School,Barangay 13,"Tuesday, 22 August 2017"
,,4342,61529,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 14 - Barangay Hall,Barangay 14,"Tuesday, 22 August 2017"
,,4342,61530,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Calambeg Elementary School,Barangay 14,"Tuesday, 22 August 2017"
,,4342,61531,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 15 - Barangay Hall,Barangay 15,"Tuesday, 22 August 2017"
,,4342,61532,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Maruaya Primary School,Barangay 15,"Tuesday, 22 August 2017"
,,4342,61533,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 16 - Barangay Hall,Barangay 16,"Tuesday, 22 August 2017"
,,4342,61534,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Gayamat Primary School,Barangay 16,"Tuesday, 22 August 2017"
,,4342,61535,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 17 - Barangay Hall,Barangay 17,"Tuesday, 22 August 2017"
,,4342,61536,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Dupitac Elementary School,Barangay 17,"Tuesday, 22 August 2017"
,,4342,61537,012818,REGION I - ILOCOS REGION,ILOCOS NORTE,PIDDIG,Barangay 18 - Barangay Hall,Barangay 18,"Tuesday, 22 August 2017"
